filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Image_11.jpg,25083,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[102,92,79,67,48,31,19,8,0,1,4,24,33,41,50,58,65,59,57,55,57,68,77,83,93,98,104,104,105,105,105,107,108,109,111,116,118,118,123,128,135,138,143,149,154,158,158,157,157,152,158,165,170,176,184,189,202,214,220,220,217,209,201,183,164,148,136,128,123,114,113,112,112,110,108,106,106,105,103],""all_points_y"":[103,83,65,49,33,24,21,22,30,46,59,79,90,104,128,136,136,145,154,166,181,205,213,214,196,176,163,168,192,208,215,215,193,169,164,171,179,193,201,210,214,214,209,199,189,179,168,156,148,143,140,133,122,110,97,93,79,69,57,46,37,30,28,29,42,57,70,81,89,98,99,97,91,84,80,81,84,90,103]}","{}"
Image_12.jpg,36262,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[119,136,150,168,183,198,210,215,220,222,216,203,193,185,178,169,165,165,163,159,148,143,136,134,113,112,110,114,111,112,110,107,107,101,93,93,91,89,87,78,76,66,59,56,51,46,47,44,46,47,39,33,27,23,15,9,5,2,3,7,18,37,57,79,87,101,105,107,107,110,113,115,116,116,117],""all_points_y"":[62,50,42,38,38,44,53,61,71,82,96,109,120,132,140,148,150,163,179,197,211,217,221,224,224,217,202,189,189,186,187,187,200,216,205,187,189,202,210,215,219,209,198,189,179,173,163,153,135,120,113,102,89,76,64,54,44,35,27,18,6,3,10,29,40,55,62,53,43,40,40,42,51,60,64]}","{}"
Image_13.jpg,25167,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[113,89,64,43,22,7,1,1,7,33,60,79,85,89,95,106,126,137,143,152,155,156,162,169,173,173,173,173,169,168,175,183,180,177,178,179,176,170,163,158,153,143,134,131,129,126,125,124,123,120,119,115,110,106,106,107,111,114],""all_points_y"":[95,95,98,106,118,130,139,179,190,194,196,195,194,201,203,208,207,202,198,191,178,171,177,181,175,165,153,141,130,117,110,101,93,74,63,50,38,29,18,12,8,16,35,50,63,79,83,79,72,69,66,65,67,74,78,83,87,92]}","{}"
Image_14.jpg,37196,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[8,8,16,27,36,46,54,59,65,70,63,60,57,59,65,75,84,93,109,124,133,151,171,184,189,201,205,212,213,210,211,211,214,215,212,211,217,222,215,220,222,216,205,200,188,174,160,155,155,155,164,154,136,122,104,96,92,86,85,73,57,51,48,48,40,26,17,15,10],""all_points_y"":[19,31,48,68,82,96,105,112,118,122,121,123,127,130,136,140,138,150,169,178,189,200,213,219,222,223,223,214,211,201,190,183,175,171,166,160,152,143,135,128,123,119,108,99,90,88,84,77,69,61,52,52,47,42,40,35,33,37,30,26,21,15,11,6,7,9,9,7,11]}","{}"
Image_15.jpg,20405,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[109,105,92,78,63,48,28,18,11,9,7,8,10,14,22,37,49,60,63,70,79,88,101,110,112,113,116,119,122,125,130,149,156,162,168,169,189,201,210,218,222,222,219,211,205,190,176,160,149,140,126,124,120,119,119,120,120,116,114,112,112,113,112],""all_points_y"":[55,53,52,54,59,64,76,84,93,98,102,110,118,126,135,148,155,160,158,168,173,180,177,169,155,156,158,154,154,174,182,184,181,177,171,167,165,162,155,146,136,128,118,105,98,85,75,65,60,56,55,57,54,50,48,41,38,35,35,39,43,50,54]}","{}"
Image_16.jpg,19703,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[131,118,99,87,68,56,45,37,31,26,27,30,27,24,24,25,28,32,36,41,48,49,51,51,52,54,61,68,70,76,84,89,96,104,111,114,119,127,132,136,139,142,147,151,155,155,161,166,177,176,172,174,175,177,177,176,173,170,164,160,156,154,150,143,138],""all_points_y"":[51,46,40,37,33,32,32,34,39,46,55,62,66,67,74,77,83,88,97,100,105,109,110,119,125,132,141,150,151,155,159,162,157,151,146,144,145,134,125,116,105,100,92,86,81,75,72,80,77,70,65,60,57,54,48,44,46,51,54,53,51,48,46,46,49]}","{}"
Image_17.jpg,28208,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[112,101,93,81,59,38,27,19,14,9,6,4,4,6,13,19,26,34,43,47,53,58,58,61,65,73,81,91,98,103,108,114,116,117,118,120,124,125,127,129,132,136,140,143,150,155,164,166,167,166,167,167,169,173,176,181,188,201,213,218,220,221,220,215,211,204,197,189,180,170,160,150,141,133,129,129,129,128,128,129,128,126,119,117,113,114,115,115],""all_points_y"":[76,70,64,58,53,50,56,63,71,82,91,105,118,132,146,157,163,170,175,176,180,178,187,194,201,208,213,219,220,220,214,208,204,210,214,217,213,203,195,203,206,211,215,217,217,213,207,205,195,184,178,172,170,175,175,174,170,160,147,136,120,95,82,68,59,51,46,45,46,47,54,61,67,73,75,74,68,66,62,58,54,52,51,53,58,63,74,74]}","{}"
Image_18.jpg,28424,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,101,90,66,48,37,24,11,7,5,3,3,5,8,8,12,12,14,17,18,16,12,12,13,19,22,26,32,35,38,43,48,49,47,53,63,69,75,75,82,87,91,88,91,97,101,103,105,107,111,113,118,122,125,126,128,135,141,150,153,156,159,159,164,172,178,186,193,199,208,216,219,218,211,200,179,160,142,131,126,125,123,121,119,116,111,109],""all_points_y"":[48,37,29,18,13,12,10,11,15,24,39,50,65,75,86,97,106,113,117,117,124,135,140,147,155,162,168,174,180,182,183,186,189,194,190,183,185,186,189,189,194,202,205,207,205,207,210,213,216,214,212,212,214,215,213,212,214,211,209,203,197,189,187,186,183,176,169,162,156,148,138,126,118,106,94,76,63,56,55,55,48,45,41,37,36,41,47]}","{}"
Image_19.jpg,22097,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[68,62,59,60,60,60,61,64,68,72,95,114,130,139,144,159,169,177,188,192,200,204,205,205,205,203,200,194,186,177,174,165,158,154,148,143,139,130,118,107,94,90,84,73,76,77,67,60,56,65],""all_points_y"":[155,142,123,102,85,67,47,27,17,12,14,24,34,43,50,54,60,64,74,81,92,102,113,124,140,145,148,146,145,148,154,163,166,172,182,186,187,190,192,194,194,194,201,202,188,178,178,174,164,157]}","{}"
Image_20.jpg,22097,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[68,58,43,29,16,12,8,6,8,12,24,32,38,45,55,67,72,91,111,138,152,164,174,181,191,197,200,207,209,211,215,223,224,212,194,187,189,190,190,185,179,170,162,145,132,122,114,105,98,89,82,73,63,57,52,49,48,47,48,52,58],""all_points_y"":[108,110,112,119,128,140,156,169,180,194,202,208,211,213,221,219,223,218,207,195,186,176,175,172,161,153,147,145,144,138,128,121,109,117,129,127,120,110,99,87,71,58,50,31,21,16,10,9,9,10,16,26,36,44,56,68,74,81,91,96,103]}","{}"
Image_21.jpg,19360,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[71,85,97,113,133,147,160,172,180,194,202,206,206,201,192,182,166,151,140,122,110,100,92,84,81,80,79,76,72,71,66,61,56,53,51,51,52,50,40,32,27,24,23,26,28,24,21,20,22,29,42,52,61],""all_points_y"":[70,72,76,84,98,105,112,117,120,129,135,140,146,155,164,173,181,185,191,197,197,198,191,181,175,182,190,201,208,210,211,197,185,175,165,148,136,133,127,120,112,104,95,87,80,71,64,54,46,47,45,57,68]}","{}"
Image_22.jpg,27230,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[102,95,91,85,79,66,54,43,33,24,21,20,20,23,28,36,44,50,58,61,68,73,84,88,95,100,104,106,107,112,114,115,115,119,126,130,136,142,151,160,166,170,177,185,194,204,211,218,221,221,218,208,189,158,137,128,120,115,113,113,112,109,107,106,103,102,104],""all_points_y"":[87,83,80,79,79,79,81,83,88,92,99,105,115,125,135,142,150,157,169,175,187,194,196,199,194,188,183,173,183,189,181,174,180,186,192,197,197,199,195,192,182,176,166,160,150,142,133,122,110,101,94,88,83,81,80,80,84,87,84,77,74,70,66,64,73,77,85]}","{}"
Image_23.jpg,25788,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[152,141,124,108,95,85,74,65,55,45,36,26,24,23,23,28,34,45,50,63,64,64,68,70,73,77,79,83,90,95,103,105,113,122,136,141,145,153,166,181,191,198,199,198,193,190,183,177,177,178,181,183,179,176,173,169,165,162,157],""all_points_y"":[56,50,45,39,35,32,31,31,31,31,32,36,38,42,47,57,68,78,87,97,98,107,113,123,128,134,140,146,154,162,162,165,163,163,166,164,162,167,173,180,177,168,153,132,113,99,82,73,68,64,62,57,53,50,45,45,48,52,56]}","{}"
Image_24.jpg,17513,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[135,119,102,86,69,54,41,30,24,25,31,39,46,51,60,64,69,70,74,85,96,105,112,120,130,137,142,151,153,158,159,160,163,170,177,180,182,184,189,198,206,214,217,218,210,197,183,175,167,160,157,154,150,145,140,139],""all_points_y"":[94,91,90,92,96,103,110,118,126,138,144,146,150,149,152,155,158,162,171,180,181,185,187,187,190,181,172,159,142,127,113,106,97,94,96,99,106,108,101,90,78,64,56,48,44,50,57,66,73,84,88,80,78,80,88,94]}","{}"
Image_25.jpg,15014,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[99,92,77,66,55,48,34,22,15,10,10,9,14,23,35,46,59,64,70,76,87,98,110,116,118,123,126,128,138,150,153,159,163,168,171,173,177,183,188,187,181,170,157,138,122,115,114,112,110,108,104,101,99],""all_points_y"":[59,57,58,60,64,68,75,84,92,103,111,121,131,135,138,144,154,160,170,178,182,187,188,186,190,189,194,200,202,197,188,178,165,160,154,146,146,143,131,117,100,85,72,61,58,59,53,45,40,39,38,42,48]}","{}"
Image_26.jpg,17509,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[93,86,75,66,54,36,33,26,18,12,10,10,10,10,15,22,27,36,44,50,56,58,60,62,68,75,84,95,105,110,124,139,149,162,164,165,165,162,172,180,188,199,208,213,217,215,208,199,189,168,141,124,113,106,104,103,103,99,94,92,94],""all_points_y"":[75,68,58,53,48,41,40,39,39,43,47,51,57,65,75,86,98,106,113,119,123,132,142,148,159,168,180,190,193,201,207,204,200,194,184,176,169,157,162,162,159,157,152,144,132,118,102,91,82,74,70,70,73,77,76,66,61,60,59,65,72]}","{}"
