filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Image_1.jpg,20479,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[86,76,64,51,43,34,24,15,11,11,20,20,14,12,22,38,60,85,104,117,128,144,171,188,197,203,205,200,188,171,152,133,130,131,132,134,130,124,112,100,95],""all_points_y"":[36,40,51,62,72,79,84,88,97,103,102,106,118,132,154,169,186,194,198,196,192,198,206,214,220,206,176,144,115,81,62,51,45,41,36,28,22,20,27,29,28]}","{}"
Image_2.jpg,30315,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,46,41,34,31,27,24,25,27,30,31,20,12,4,4,6,13,20,36,44,59,64,73,80,76,70,69,68,74,84,94,108,124,132,141,146,150,154,166,189,203,222,223,212,195,182,168,167,166,154,144,137,113,88,68],""all_points_y"":[8,8,13,24,39,50,64,74,83,90,94,96,105,116,122,130,140,152,164,172,172,170,173,169,175,180,185,193,202,214,220,222,215,204,194,182,190,192,186,174,167,158,145,130,122,114,110,103,96,96,98,81,54,30,13]}","{}"
Image_3.jpg,18240,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[120,109,85,55,36,30,28,28,36,38,38,39,43,53,52,48,44,42,42,41,48,44,44,49,49,42,42,52,56,59,59,59,67,72,72,76,83,87,88,92,94,98,104,116,122,122,126,128,130,134,148,153,157,164,166,171,176,180,182,186,191,194,196,202,207,211,202,207,207,210,211,207,211,205,199,199,208,214,215,215,214,219,224,223,212,194,174,160,143,136,130,129],""all_points_y"":[95,69,36,16,14,22,32,44,58,76,92,105,115,119,127,133,141,147,153,157,162,166,172,174,185,193,202,193,193,196,200,204,202,205,212,214,208,209,212,210,211,213,197,182,173,177,180,174,172,180,196,207,213,211,212,210,214,214,207,204,206,205,194,195,202,201,179,172,164,161,155,147,144,131,122,116,115,106,94,82,66,45,31,15,8,15,26,43,74,88,94,90]}","{}"
Image_4.jpg,29948,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[128,106,77,53,40,30,26,28,39,51,63,75,79,89,96,107,113,120,127,130,126,128,125,126,133,127,131,134,136,140,142,145,147,147,147,140],""all_points_y"":[74,79,91,106,118,132,146,156,160,162,163,170,178,184,188,192,194,188,180,173,170,165,160,154,156,148,143,147,129,116,108,97,88,75,64,60]}","{}"
Image_5.jpg,24498,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,45,27,18,12,8,4,6,12,28,58,83,97,105,106,107,111,118,120,120,124,141,170,197,214,218,218,212,204,196,178,166,178,189,192,192,197,197,194,190,193,193,187,185,184,173,174,168,166,156,150,150,141,136,127,122,120,120,120,114,111,110,108,102,94,85,79,77,73,66,64,59,54,53,49,45,42,42,38,36,34,34,31,28,28,35,35,47,52],""all_points_y"":[129,127,122,102,79,62,39,22,11,12,32,61,87,108,112,104,102,101,106,112,102,66,32,14,17,26,48,79,108,122,128,129,136,149,156,164,169,176,180,180,186,194,197,202,210,210,218,220,215,220,216,207,207,194,175,151,161,180,200,206,190,170,150,166,192,208,204,209,218,217,214,216,216,210,208,208,206,195,192,190,182,178,177,175,170,158,150,136,134]}","{}"
Image_6.jpg,24120,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[163,124,76,46,22,8,3,8,24,47,70,92,95,104,108,110,120,128,136,141,146,147,154,160,163,168,169,178,180,188,188,188,188,182,180,170,170],""all_points_y"":[87,80,88,95,110,126,139,147,159,170,175,185,194,197,203,207,208,214,206,205,196,207,213,209,190,164,143,133,120,111,97,91,84,81,73,75,79]}","{}"
Image_7.jpg,22725,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[100,70,48,22,6,1,0,4,14,30,40,52,60,57,58,57,58,64,65,68,74,74,78,83,88,91,95,98,100,106,111,119,126,134,141,150,152,157,156,160,177,201,223,224,210,186,167,142,128,121,119,124,121,120,112,106,105,104,102],""all_points_y"":[86,65,55,52,57,61,75,86,102,126,141,150,152,168,176,185,196,197,205,210,208,214,220,215,219,212,206,210,214,222,219,223,220,222,209,209,191,187,162,164,155,134,105,88,78,75,75,81,86,91,85,78,75,70,69,75,82,84,85]}","{}"
Image_8.jpg,14825,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,104,115,126,132,138,139,143,142,150,155,165,176,176,178,180,184,188,190,186,177,177,178,165,161,131,125,115,102,94,84,81,96],""all_points_y"":[94,83,80,78,87,94,99,93,80,65,52,52,60,66,76,83,97,116,136,152,174,202,222,220,212,201,194,194,190,173,164,145,122]}","{}"
Image_9.jpg,23193,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,55,50,52,57,63,66,60,73,80,85,94,99,104,109,116,126,126,135,141,151,158,164,177,186,193,201,205,210,218,218,213,208,200,187,167,153,149,153,155,155,154,144,140,132,122,115,99,74,61,60,56,50,48,47,40,33,24,9,28],""all_points_y"":[153,146,140,132,116,108,99,91,91,84,80,74,73,70,70,70,78,63,54,48,48,39,36,26,17,10,6,6,8,19,31,57,77,98,123,157,173,177,180,186,190,195,195,195,195,197,198,199,200,204,199,187,181,174,168,166,166,161,151,150]}","{}"
Image_10.jpg,26329,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[112,90,62,39,22,12,12,20,30,46,64,68,73,86,104,110,114,118,120,124,127,139,153,165,171,191,211,219,222,216,193,156,135,124,124,124,122,117,114,109,113],""all_points_y"":[70,81,101,127,152,181,197,206,212,212,203,200,206,204,187,176,163,170,176,163,173,189,202,207,202,212,213,200,187,160,124,89,74,67,52,42,37,38,46,49,58]}","{}"
