filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Image_1.jpg,32419,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[93,99,105,119,122,122,133,144,155,174,196,210,218,222,222,219,211,197,177,162,148,136,129,124,126,129,126,124,122,113,108,101,97,87,80,75,71,64,56,53,50,48,47,45,48,46,44,44,49,50,44,44,46,51,48,46,46,44,43,39,32,30,30,29,29,26,30,33,39,48,53,50,49,47,47,48,50,49,54,59,62,68,77,84],""all_points_y"":[106,104,99,98,99,92,81,74,65,58,52,50,47,47,50,56,69,86,108,126,142,155,161,167,169,175,178,182,187,191,187,187,189,189,186,182,178,174,170,169,170,169,166,163,158,156,153,147,146,142,140,134,130,125,122,120,116,113,113,113,114,113,110,102,95,90,86,81,79,83,83,74,62,48,37,25,19,14,9,5,4,11,34,62]}","{}"
Image_2.jpg,25653,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[42,54,63,79,94,105,115,127,135,140,136,149,174,192,203,212,213,208,202,198,194,190,179,194,201,204,198,180,169,157,135,124,105,90,78,62,49,27,8,0,2,14,29,36,34,28,23,23,27,33,38],""all_points_y"":[11,4,1,2,12,30,42,51,65,76,83,83,89,99,111,133,148,162,176,179,189,195,198,200,202,207,215,216,213,213,210,209,205,203,202,204,204,202,199,193,188,185,184,178,171,155,139,110,66,31,17]}","{}"
Image_3.jpg,29276,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[125,111,85,57,30,9,3,4,8,19,30,41,51,57,70,66,63,67,81,99,109,124,133,142,145,151,156,162,165,177,185,192,199,206,212,216,218,217,213,207,200,202,207,210,210,213,218,217,219,221,217,214,208,195,178,160,150,142,142,135,126],""all_points_y"":[145,131,115,99,87,81,82,89,100,116,130,143,154,156,159,165,175,189,202,211,214,219,222,223,218,215,216,220,214,214,206,195,186,177,168,156,146,136,126,121,118,111,104,93,79,66,55,42,30,21,9,0,3,20,50,86,109,128,136,132,138]}","{}"
Image_4.jpg,20622,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[101,98,87,72,59,36,18,9,2,0,2,6,11,13,16,18,24,28,39,46,42,35,34,34,34,37,39,39,45,46,48,53,56,56,59,64,67,67,68,71,78,88,93,99,101,104,106,110,113,118,125,128,131,135,142,147,151,153,155,160,163,165,170,173,178,180,184,184,188,184,182,187,193,193,196,199,200,203,206,211,211,216,219,222,216,206,192,165,139,127,117,117,116,116,112,105,101],""all_points_y"":[84,83,66,51,39,29,25,24,30,43,56,69,80,89,98,108,116,122,123,119,126,136,146,159,165,168,174,178,181,185,194,196,199,204,211,212,216,221,223,224,221,215,195,182,177,161,142,155,167,175,191,203,210,214,219,221,220,215,210,209,202,194,190,180,176,169,161,151,145,137,126,127,122,118,115,111,103,96,86,77,73,66,55,41,34,29,29,37,58,71,83,85,79,75,74,74,77]}","{}"
Image_5.jpg,40003,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,87,62,41,23,11,10,12,13,21,33,38,48,48,53,61,65,72,81,88,100,111,120,134,147,152,162,171,178,185,194,203,212,217,221,223,223,209,179,146,129,125,124,124,121,111,107],""all_points_y"":[56,45,38,35,35,42,55,69,81,85,106,128,140,159,177,194,204,202,211,218,216,214,220,223,218,208,192,179,158,141,124,105,92,93,78,60,50,44,44,51,57,52,45,42,40,39,48]}","{}"
Image_6.jpg,19057,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[35,35,40,51,66,83,101,122,143,156,163,175,184,191,207,220,221,219,214,207,203,202,190,172,161,158,133,115,99,84,74,69,64,58,53,43,36,33,24,19,15,24,30],""all_points_y"":[154,136,112,91,64,43,28,16,12,12,31,62,83,96,117,140,158,173,185,203,208,212,216,217,218,220,214,207,203,197,194,192,195,194,188,178,170,165,162,155,152,146,146]}","{}"
Image_7.jpg,29143,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[115,107,96,82,67,53,39,29,19,14,11,11,16,17,19,22,21,24,29,35,46,63,71,59,49,38,33,32,37,46,58,70,81,94,101,108,114,114,114,117,119,119,121,123,128,137,148,158,175,190,198,201,201,196,188,181,173,179,190,197,209,210,212,213,217,220,217,210,197,185,170,155,140,127,117],""all_points_y"":[98,85,64,47,31,20,10,9,9,15,27,42,55,56,62,73,83,93,106,116,121,120,120,124,132,145,159,176,196,210,215,218,217,207,196,170,148,158,183,196,171,140,142,158,178,199,211,214,210,201,186,167,152,140,131,124,118,117,117,112,86,76,65,53,43,28,13,5,5,11,23,37,53,77,99]}","{}"
Image_8.jpg,26883,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[51,80,130,161,187,204,212,216,212,202,190,182,177,169,163,157,148,138,125,112,112,112,106,104,102,95,93,92,89,85,82,80,81,81,77,74,71,65,60,53,51,45,39,32,37,33,26,23,26,28,24,17,9,9,9,10,5,2,1,8,8,4,5,13,13,18,22,27,30,36,42,44,48,49],""all_points_y"":[96,95,95,98,104,113,118,123,127,132,135,139,140,144,148,150,154,154,158,158,164,172,178,184,187,188,191,197,198,198,199,205,217,221,215,208,203,203,204,202,200,200,203,199,188,192,190,183,168,153,161,167,163,155,144,132,128,128,123,112,105,96,87,87,72,54,36,19,16,16,31,49,60,87]}","{}"
Image_9.jpg,36922,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[122,108,94,69,45,31,17,6,6,8,12,22,15,10,15,22,30,42,55,68,84,85,92,101,111,121,126,136,143,145,149,182,185,190,188,180,157,143,133,140,145,142,131,128,124],""all_points_y"":[27,21,25,36,47,59,65,72,84,94,99,100,106,112,124,139,151,166,175,180,178,177,185,191,197,203,208,210,217,219,223,224,216,202,181,153,103,75,50,38,28,22,23,28,29]}","{}"
Image_10.jpg,30009,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[89,83,74,66,55,35,24,15,10,6,8,9,15,23,32,28,29,30,37,49,56,67,75,81,84,83,82,80,85,92,106,110,115,120,126,133,139,140,139,146,161,174,189,197,204,213,217,216,210,200,176,152,119,109,99,103,103,102,96,91,92,92],""all_points_y"":[66,55,42,32,22,9,8,10,17,27,41,57,73,88,100,111,126,138,153,168,173,172,161,146,140,154,166,179,194,207,218,221,220,223,222,219,208,198,189,199,204,206,209,210,207,195,181,166,148,131,108,93,78,77,76,68,61,53,53,58,61,68]}","{}"
