filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Image_31.jpg,27392,{},1,0,"{""name"":""polygon"",""all_points_x"":[86,66,42,23,10,8,20,38,65,97,114,127,136,151,163,166,170,170,168,173,177,188,187,187,177,162,118,101],""all_points_y"":[95,99,108,120,130,137,150,156,165,180,184,174,169,162,150,137,129,115,110,104,96,68,63,55,50,54,81,91]}",{}
Image_32.jpg,29158,{},1,0,"{""name"":""polygon"",""all_points_x"":[165,161,159,152,147,140,137,92,91,85,82,81,76,73,68,63,60,55,50,43,37,28,21,18,12,8,2,1,3,12,29,51,78,108,137,153,157,160,162,164,169,172,176,178,176,182,177,174,173,172,170],""all_points_y"":[141,153,166,192,210,221,223,223,212,209,203,197,194,193,187,185,180,175,172,169,162,156,150,147,142,137,128,121,111,95,81,72,67,69,75,83,87,83,80,76,71,68,70,76,88,101,118,127,127,133,140]}",{}
Image_33.jpg,19973,{},1,0,"{""name"":""polygon"",""all_points_x"":[62,69,75,75,80,100,125,152,182,200,209,208,204,181,154,139,122,113,107,98,90,85,80,76,76,75,73,66,59,61,59,59,53,51,50,61,58],""all_points_y"":[72,74,80,85,88,90,97,112,133,156,178,190,194,199,200,202,203,203,210,211,212,211,209,201,186,202,209,211,206,180,156,137,128,119,101,84,77]}",{}
Image_34.jpg,30144,{},1,0,"{""name"":""polygon"",""all_points_x"":[40,40,44,72,83,95,105,111,121,141,149,155,165,169,169,180,194,200,202,205,211,209,206,207,219,223,223,210,214,219,211,206,203,199,195,188,179,174,159,134,111,99,83,65,44,31,26,22,22,25,29,30,35],""all_points_y"":[149,129,108,54,36,23,15,15,22,43,55,65,82,96,103,109,121,133,144,152,157,164,172,179,182,189,192,186,190,197,193,185,188,193,202,208,213,205,206,205,202,199,195,191,183,174,163,152,150,155,159,151,147]}",{}
Image_35.jpg,33749,{},1,0,"{""name"":""polygon"",""all_points_x"":[117,102,82,57,35,15,7,3,6,13,19,25,38,46,54,62,69,77,84,91,89,88,90,92,95,96,99,104,110,115,122,130,135,142,146,153,157,159,151,154,157,157,157,162,164,171,169,168,166,166,162,173,181,199,210,216,218,221,223,223,223,222,221,218,211,205,192,199,200,200,196,192,186,183,179,178,171,165,159,148,142,134,126,123,125,127,127,124,120,117],""all_points_y"":[119,113,107,105,106,111,118,126,134,140,145,149,156,163,171,177,181,176,173,169,182,188,195,201,201,205,209,210,217,220,221,221,223,221,221,220,216,213,200,190,176,172,168,176,180,180,176,171,168,165,163,166,169,174,174,173,167,163,154,148,141,133,127,121,113,107,102,95,83,74,66,58,49,41,23,14,9,6,7,12,27,40,64,83,100,110,114,111,110,115]}",{}
Image_36.jpg,30781,{},1,0,"{""name"":""polygon"",""all_points_x"":[99,88,75,56,37,23,8,4,2,2,10,16,27,37,43,50,56,65,67,70,75,79,85,95,99,103,104,107,109,113,116,118,122,124,130,131,134,140,148,152,153,159,163,164,168,170,171,174,179,183,183,184,186,194,198,201,214,222,223,217,204,182,159,140,124,121,120,117,116,112,109,108,103,103,103,101],""all_points_y"":[45,46,52,63,77,94,113,123,135,142,151,158,161,163,170,175,179,181,188,195,200,208,211,217,223,223,219,217,219,223,218,215,215,215,208,202,199,203,206,204,198,199,195,190,188,188,178,168,157,150,137,131,129,123,109,101,87,74,50,39,31,26,24,27,36,40,34,24,20,17,8,6,18,29,39,44]}",{}
Image_37.jpg,28237,{},1,0,"{""name"":""polygon"",""all_points_x"":[102,90,72,47,35,15,1,0,6,11,23,39,42,33,26,22,22,29,42,47,65,71,82,90,99,103,104,106,108,112,115,113,113,116,117,127,140,148,162,177,189,197,193,188,181,179,176,178,188,203,212,213,218,218,218,218,218,215,214,194,181,165,146,134,126,121,115,116,114,110,106,103,102,103],""all_points_y"":[78,59,35,13,0,0,1,43,66,87,101,104,104,124,149,170,189,204,221,223,223,213,198,181,163,149,144,168,191,196,192,160,140,137,154,180,207,223,224,215,198,172,151,130,118,107,103,101,99,93,72,53,41,34,25,19,12,5,0,0,1,17,35,50,63,72,78,65,58,55,57,64,71,69]}",{}
Image_38.jpg,26982,{},1,0,"{""name"":""polygon"",""all_points_x"":[107,98,79,63,39,24,13,7,7,10,20,25,31,38,45,51,53,55,58,64,75,84,99,114,130,141,151,158,168,174,176,183,196,199,204,208,213,221,224,224,217,204,186,163,145,126,120,120,119,116,109,107,107],""all_points_y"":[97,89,83,82,85,94,104,114,125,136,146,149,153,163,175,178,179,191,200,209,216,220,220,219,218,216,212,209,199,183,171,163,151,143,138,133,128,117,106,96,87,80,75,74,77,88,94,87,80,75,79,86,90]}",{}
Image_39.jpg,22813,{},1,0,"{""name"":""polygon"",""all_points_x"":[160,160,156,145,132,122,107,91,73,60,53,56,56,59,58,54,54,56,48,40,33,27,24,23,22,19,16,18,22,22,30,31,35,54,62,70,76,83,97,114,103,95,90,87,87,91,102,112,126,132,136,145,154,161,163,166,173,175,172,163],""all_points_y"":[152,136,116,90,68,46,27,11,2,5,12,34,54,77,92,101,115,126,133,142,152,158,160,168,177,185,193,199,203,210,212,219,223,224,212,208,206,196,186,179,190,197,205,216,220,222,221,212,198,188,193,192,186,179,176,171,170,161,154,154]}",{}
Image_40.jpg,19966,{},1,0,"{""name"":""polygon"",""all_points_x"":[106,98,88,71,53,39,23,14,10,10,10,12,16,18,20,25,29,35,33,32,33,37,45,55,62,70,77,84,90,95,100,102,104,104,105,110,110,112,111,112,112,114,118,122,125,130,136,151,162,172,182,187,188,188,186,192,196,201,205,205,208,213,216,215,214,209,198,183,161,132,120,116,111,107,107],""all_points_y"":[99,81,66,42,27,17,11,16,28,43,54,62,75,88,101,115,121,124,136,151,163,174,188,197,204,207,210,210,203,191,174,168,174,182,187,186,176,175,169,162,153,156,171,191,201,206,210,204,196,185,166,147,131,126,123,116,107,92,81,75,67,56,43,30,24,16,16,19,35,70,88,93,93,93,97]}",{}
Image_41.jpg,20585,{},1,0,"{""name"":""polygon"",""all_points_x"":[72,67,62,55,55,49,42,33,30,20,18,20,29,48,60,76,88,95,116,139,150,159,163,179,193,201,206,205,195,179,167,147,130,118,120,124,123,123,123,122,119,117,115,111,103,99,96,92,86,81,79,76],""all_points_y"":[35,38,48,58,66,84,109,128,140,152,160,168,181,195,204,199,193,199,211,218,218,213,204,207,207,203,193,177,161,139,120,95,79,68,63,56,53,48,46,42,39,38,36,34,35,39,45,41,37,37,41,34]}",{}
Image_42.jpg,30267,{},1,0,"{""name"":""polygon"",""all_points_x"":[157,145,134,115,101,82,59,49,29,19,14,13,14,18,20,21,12,5,6,12,20,32,41,48,48,48,51,54,59,66,72,77,86,93,102,113,122,131,143,156,161,165,173,179,185,187,190,191,191,197,195,192,190,191,183,170,165],""all_points_y"":[86,77,68,59,53,46,38,32,32,37,40,45,57,69,79,84,88,94,100,111,125,132,144,150,158,165,174,183,191,201,207,210,216,222,220,212,202,191,175,158,147,142,136,129,132,129,123,118,112,106,103,105,100,94,88,85,85]}",{}
Image_43.jpg,24851,{},1,0,"{""name"":""polygon"",""all_points_x"":[34,54,67,77,93,108,119,120,125,137,153,161,169,175,186,192,201,208,209,202,193,189,189,194,189,184,186,179,170,154,144,133,118,111,101,95,86,76,66,56,42,23,8,4,9,23,26],""all_points_y"":[42,42,47,45,43,43,52,55,48,68,88,95,101,94,96,91,87,99,110,126,127,134,142,144,159,164,176,182,184,185,184,184,187,184,187,187,186,180,179,196,171,134,102,73,53,44,42]}",{}
Image_44.jpg,27905,{},1,0,"{""name"":""polygon"",""all_points_x"":[93,78,60,46,29,15,7,4,2,6,12,21,35,45,57,68,75,78,83,89,94,99,107,108,113,116,118,122,124,129,132,138,147,157,161,168,174,176,178,182,186,187,186,191,194,197,198,200,202,203,209,214,218,220,221,221,221,219,212,201,186,168,153,131,120,114,113,111,108,106,102,100,96,92,92,94,91],""all_points_y"":[86,82,83,89,94,104,111,120,130,138,147,152,153,158,166,173,177,184,193,201,204,210,213,216,216,216,217,216,219,222,221,216,208,205,194,186,184,177,170,158,147,134,119,114,108,103,93,84,79,74,65,59,53,45,37,31,24,21,16,16,19,26,36,52,65,73,76,73,70,66,63,60,54,51,61,67,73]}",{}
Image_45.jpg,24003,{},1,0,"{""name"":""polygon"",""all_points_x"":[52,61,81,101,114,127,150,174,189,197,201,201,197,193,192,191,189,192,195,197,198,194,192,187,184,181,169,151,132,114,93,85,74,55,43,37,35,32,32,39,44,47],""all_points_y"":[104,113,135,154,170,181,193,201,200,198,188,170,155,138,125,117,111,103,94,85,71,62,55,48,41,33,29,28,30,38,42,50,51,59,72,86,96,104,112,108,111,107]}",{}
Image_46.jpg,29242,{},1,0,"{""name"":""polygon"",""all_points_x"":[84,70,54,39,27,16,5,5,11,20,26,30,31,42,51,68,74,87,99,113,116,122,124,131,134,141,149,152,158,162,166,170,175,186,190,192,195,197,199,207,209,213,220,209,200,194,195,195,191,189,184,184,185,190,195,198,195,190,188,184,170,149,134,118,106,104,104,98,93,89,80,78,78,80,80,82],""all_points_y"":[68,70,77,89,101,120,141,159,169,184,196,184,172,168,168,176,183,190,196,204,208,218,223,223,210,200,199,190,184,171,157,144,127,132,131,129,130,131,129,128,123,121,121,114,105,92,85,79,73,68,57,48,41,42,49,52,41,33,28,18,11,13,18,27,39,47,51,47,44,40,35,35,40,48,55,60]}",{}
